True Values,Predicted Values
11.6,25.610054
10.8,25.610048
10.0,25.610044
9.4,25.610044
9.3,25.61005
9.1,25.610044
8.7,25.610044
8.4,25.610033
8.4,25.610033
8.3,25.610031
8.0,25.61003
8.4,25.61003
8.4,25.610027
8.3,25.610025
8.3,25.610025
8.3,25.610025
8.3,25.610027
8.8,25.610027
9.7,25.61004
10.7,25.610046
10.7,25.610046
10.7,25.61006
11.5,25.610067
11.2,25.610067
10.5,25.610064
9.9,25.610064
9.6,25.610052
9.4,25.610048
8.8,25.610048
8.8,25.610044
8.5,25.610035
8.5,25.610025
8.5,25.61003
8.3,25.610031
8.3,25.610039
8.2,25.610046
8.0,25.61004
7.9,25.610037
7.8,25.610033
7.7,25.610037
8.2,25.610033
9.1,25.610033
11.0,25.610035
12.3,25.610031
12.8,25.610033
14.3,25.610048
14.8,25.610052
14.0,25.610052
12.4,25.610052
10.8,25.610054
10.2,25.610048
9.7,25.610048
9.3,25.61005
9.0,25.610052
8.7,25.610052
8.5,25.610035
8.0,25.610033
7.1,25.61003
7.1,25.61003
7.1,25.610018
5.5,25.61001
4.9,25.609999
4.7,25.609983
3.9,25.60998
5.6,25.609987
9.6,25.60999
15.4,25.610006
19.4,25.610014
23.4,25.610023
20.4,25.61004
17.7,25.610058
16.0,25.610064
14.6,25.610067
13.5,25.610067
12.8,25.610056
11.9,25.610048
11.1,25.610044
10.2,25.610048
8.4,25.610052
8.7,25.610048
8.8,25.610048
8.5,25.610044
8.3,25.610044
8.0,25.61005
7.9,25.610058
7.9,25.61006
7.3,25.610052
7.5,25.610035
8.8,25.610044
9.6,25.610052
14.6,25.610064
18.3,25.610065
22.7,25.610067
20.1,25.610075
19.3,25.610079
19.3,25.61008
16.5,25.610083
14.9,25.610073
14.0,25.610064
13.4,25.610062
12.6,25.610064
11.9,25.61006
10.8,25.610058
10.4,25.610048
10.2,25.610046
9.6,25.610048
7.9,25.61006
8.0,25.610062
7.8,25.610056
7.2,25.610058
6.2,25.610052
7.7,25.610062
9.0,25.61006
10.6,25.610048
11.0,25.610062
12.3,25.610056
13.3,25.610052
14.6,25.610064
14.5,25.610064
13.5,25.610058
12.3,25.610052
11.8,25.610064
11.3,25.610056
11.1,25.610058
11.2,25.61006
11.1,25.610056
10.7,25.610052
10.6,25.610044
10.5,25.610044
9.9,25.610043
9.7,25.610046
9.6,25.610043
9.3,25.61004
9.3,25.610043
9.4,25.61004
9.4,25.610052
9.7,25.61006
10.7,25.61006
12.1,25.610067
12.1,25.610064
13.8,25.610064
13.7,25.610071
13.4,25.610071
12.8,25.610077
12.2,25.610067
11.5,25.610064
11.0,25.610048
10.8,25.610048
10.6,25.61005
10.1,25.610048
10.0,25.610044
9.7,25.61004
9.9,25.61004
10.0,25.61004
10.0,25.610043
10.0,25.610048
10.0,25.610048
10.1,25.610048
10.0,25.610048
10.1,25.610048
10.1,25.610048
11.3,25.610046
12.4,25.610048
11.7,25.610054
11.3,25.61005
10.6,25.610058
10.2,25.610056
10.1,25.610058
9.9,25.610064
9.4,25.61006
9.1,25.610056
9.0,25.610054
8.9,25.610048
9.0,25.610048
8.7,25.610043
8.9,25.610033
7.9,25.61003
7.4,25.610025
6.9,25.610025
6.5,25.610025
6.5,25.610022
6.0,25.61003
5.7,25.610025
5.8,25.610018
6.3,25.610016
7.4,25.610018
8.4,25.610039
10.8,25.61004
11.6,25.61004
11.6,25.610048
14.1,25.61006
12.6,25.610067
11.0,25.610064
9.3,25.61006
9.0,25.610046
8.0,25.610035
7.9,25.610025
7.5,25.609999
7.3,25.609964
7.2,25.609938
7.1,25.60992
7.1,25.609907
6.9,25.609913
6.6,25.609926
6.2,25.609919
6.1,25.609903
6.1,25.609903
6.1,25.609911
6.6,25.609922
8.5,25.609936
10.4,25.609943
13.3,25.609953
18.1,25.609957
14.9,25.60998
15.7,25.609991
13.8,25.610004
10.1,25.610006
8.7,25.610003
8.0,25.609976
6.6,25.609976
6.1,25.609972
5.1,25.609972
4.6,25.609976
4.6,25.609955
4.4,25.609957
3.9,25.609982
4.1,25.609987
4.1,25.610003
4.3,25.610006
4.3,25.610014
4.1,25.610018
4.3,25.610018
4.3,25.610018
6.6,25.610012
7.9,25.610022
11.1,25.61003
12.9,25.610035
14.0,25.610044
15.6,25.610046
14.1,25.610048
12.4,25.610048
10.0,25.610052
8.5,25.610037
8.5,25.61003
8.3,25.610014
8.3,25.610012
7.7,25.610006
7.1,25.609991
6.5,25.609976
5.6,25.609976
5.8,25.609968
5.5,25.60998
5.5,25.60996
4.3,25.609972
2.4,25.609985
2.3,25.609993
3.6,25.609999
5.7,25.609993
12.3,25.610004
17.2,25.610025
20.5,25.610035
21.2,25.610058
21.1,25.610062
18.7,25.610067
13.5,25.610071
10.7,25.610071
8.4,25.610039
6.6,25.610039
5.3,25.610037
4.3,25.610035
3.5,25.61004
2.8,25.610031
2.2,25.610022
1.7,25.610016
1.3,25.610014
1.2,25.610022
1.1,25.610018
0.3,25.61001
0.1,25.609995
0.7,25.609985
4.1,25.609985
10.4,25.609999
14.5,25.61
19.4,25.61001
21.2,25.610033
18.3,25.610044
18.1,25.610054
13.4,25.61006
12.3,25.610052
11.5,25.610033
10.8,25.610035
10.2,25.61004
9.5,25.61004
9.0,25.610035
8.4,25.610018
6.3,25.61001
4.7,25.610006
3.8,25.610014
2.9,25.61001
20.5,25.609993
21.5,25.610012
20.7,25.61003
17.8,25.61004
14.3,25.61005
11.2,25.610058
9.4,25.610043
8.0,25.610043
8.0,25.610044
8.7,25.610056
8.9,25.610065
8.9,25.610056
9.0,25.61005
8.8,25.610048
8.5,25.610044
8.4,25.61005
8.2,25.61005
7.9,25.61005
7.2,25.61005
5.2,25.610056
5.6,25.61006
7.5,25.610052
13.3,25.610062
17.4,25.610064
21.5,25.610064
22.9,25.610083
22.3,25.610085
19.9,25.610085
15.7,25.610083
13.4,25.610085
12.6,25.61007
12.2,25.610064
10.6,25.610064
9.5,25.610067
8.5,25.610062
